Comment,Designator,Footprint,LCSC
"4.7n","C1,C38,C39,C49,C50,C59,C60","Capacitor_SMD:C_0603_1608Metric","C53987"
"100u@6.3V","C10,C20","Capacitor_SMD:C_1206_3216Metric","C15008"
"10u","C11,C17,C24,C74","Capacitor_SMD:C_0603_1608Metric","C96446"
"100p","C2,C4,C33,C44,C54","Capacitor_SMD:C_0603_1608Metric","C14858"
"4.7u 100V","C34,C35,C36,C37,C45,C46,C47,C48,C55,C56,C57,C58,C200","Capacitor_SMD:C_1210_3225Metric",""
"22u","C27,C28","Capacitor_SMD:C_0805_2012Metric","C45783"
"100n","C3","Resistor_SMD:R_0603_1608Metric","C14663"
"1n","C32,C42,C53","Capacitor_SMD:C_0603_1608Metric","C1588"
"10u","C5,C14,C21,C29","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","C7171"
"100n","C6,C31,C41,C52,C61,C62,C65,C66,C68,C71,C73","Capacitor_SMD:C_0603_1608Metric","C14663"
"1u","C67","Capacitor_SMD:C_0603_1608Metric","C15849"
"2.2u","C7,C12,C13,C16,C22,C23,C25,C30,C40,C43,C51,C63,C64","Capacitor_SMD:C_0603_1608Metric","C23630"
"12p","C70,C72","Capacitor_SMD:C_0603_1608Metric","C38523"
"100u","C8,C19","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C16133"
"10n","C9,C15,C18,C26,C69","Capacitor_SMD:C_0603_1608Metric","C57112"
"68uH","CYA0650-68UH1,CYA0650-68UH2","Custom:L_6.6x7.2_H5.0_CYA0650_68UH","C5189964"
"US1M","D1,D3,D7","Diode_SMD:D_SMA","C412437"
"RED","D15","LED_SMD:LED_0603_1608Metric","C2286"
"GRN","D16","LED_SMD:LED_0603_1608Metric","C72043"
"BLU","D17","LED_SMD:LED_0603_1608Metric","C72041"
"1N5819","D2","Diode_SMD:D_SOD-323",""
"1N4148WS","D4","Diode_SMD:D_SOD-323","C2128"
"ZMM5V6-M zener","D5,D6","Diode_SMD:D_MiniMELF","C8062"
"SS210","D8","Diode_SMD:D_SMA","C14996"
"1N5819WS","D9,D10,D11,D12,D13,D14","Diode_SMD:D_SOD-323","C191023"
"MountingHole","H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12","MountingHole:MountingHole_3.2mm_M3",""
"Phase_C_Pad","H13","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Phase_B_Pad","H14","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Phase_A_Pad","H15","Custom:MountingHole_3.5mm_Pad_TopOnly_custom",""
"Conn_01x03","J1","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Conn_01x04_Male","J2","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"Conn_01x05","J3","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",""
"TYPE-C-31-M-12","J4","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","C165948"
"SolderJumper_3_Open","JP1","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels",""
"30n","L1","Inductor_SMD:L_0603_1608Metric","C280269"
"NetTie_2","NT1,NT2,NT3,NT4,NT5,NT6","NetTie:NetTie-2_SMD_Pad0.5mm",""
"SWD","P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"SWD","P13","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"MMBT5401","Q1,Q2,Q7,Q8,Q13,Q14","Package_TO_SOT_SMD:SOT-23","C8326"
"CSD19536KCS","Q3,Q4,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q17,Q18","Custom:TO-220-3_Vertical_bend",""
"2k2","R1,R2,R3","Resistor_SMD:R_0603_1608Metric","C22975"
"82k @ 150V","R13","Resistor_SMD:R_0805_2012Metric","C17840"
"1k8","R14,R17","Resistor_SMD:R_0603_1608Metric","C4177"
"56k","R15,R16","Resistor_SMD:R_0603_1608Metric","C23206"
"0.1R","R18","Resistor_SMD:R_1206_3216Metric","C25334"
"5.1k","R19,R60,R61","Resistor_SMD:R_0603_1608Metric","C23186"
"150R","R22,R34,R48","Resistor_SMD:R_0603_1608Metric","C22808"
"4.7R","R23,R24,R36,R37,R49,R50","Resistor_SMD:R_0603_1608Metric","C23164"
"30k","R25,R38,R51","Resistor_SMD:R_0603_1608Metric","C22984"
"62k","R26,R40,R52","Resistor_SMD:R_0603_1608Metric","C23221"
"1k","R27,R28,R41,R42,R53,R54","Resistor_SMD:R_0603_1608Metric","C21190"
"ASR-M-3-0.25F 0.25mR","R29,R43,R55","Resistor_SMD:R_2512_6332Metric","C495759"
"10R","R30,R31,R32,R33,R44,R45,R46,R47,R56,R57,R58,R59","Resistor_SMD:R_0603_1608Metric","C22859"
"NTC 10k","R35","Resistor_SMD:R_0603_1608Metric","C13564"
"10k","R39,R62,R63","Resistor_SMD:R_0603_1608Metric","C25804"
"100R","R4,R5,R6","Resistor_SMD:R_0603_1608Metric","C22775"
"20k","R64","Resistor_SMD:R_0603_1608Metric","C4184"
"56k @ 75V","R7,R9,R11,R20","Resistor_SMD:R_0603_1608Metric","C23206"
"2k","R8,R10,R12,R21","Resistor_SMD:R_0603_1608Metric","C22975"
"SW_DPDT_x2","SW1","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm",""
"SW_DPDT_x2","SW2","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
" TJA1050T/CM,118","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6952"
"STM32F401CCU6_Blackpill","U11,U12","Custom:Blackpill_STM32F401CEU6",""
"STM32F405RGT6","U13","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
