Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric",73.820000,-131.769089,0.000000,top
"C2","100n","C_0603_1608Metric",71.580000,-132.469089,-90.000000,top
"C3","10u","CP_EIA-3216-10_Kemet-I",66.000000,-105.397559,-90.000000,top
"C4","2.2u","C_0603_1608Metric",67.800000,-106.997559,-90.000000,top
"C5","2.2u","C_0603_1608Metric",74.300000,-128.912500,0.000000,top
"C6","1u","C_0603_1608Metric",68.600000,-97.197559,0.000000,top
"C7","100u","CP_EIA-3528-21_Kemet-B",74.350000,-125.462500,90.000000,top
"C8","10u","CP_EIA-3216-10_Kemet-I",86.344829,-105.394608,-90.000000,top
"C9","2.2u","C_0603_1608Metric",88.144829,-106.994608,-90.000000,top
"C10","1u","C_0603_1608Metric",88.944829,-97.194608,0.000000,top
"C11","10u @ 100V","C_2220_5650Metric",112.975000,-123.225000,180.000000,top
"C12","10u","CP_EIA-3216-10_Kemet-I",106.705391,-105.430391,-90.000000,top
"C13","10u @ 100V","C_2220_5650Metric",120.475000,-123.225000,0.000000,top
"C14","2.2u","C_0603_1608Metric",108.505391,-107.030391,-90.000000,top
"C15","2.2u","C_0603_1608Metric",107.225000,-134.300000,0.000000,top
"C16","1u","C_0603_1608Metric",109.305391,-97.230391,0.000000,top
"C17","2.2u","C_0603_1608Metric",112.925000,-137.100000,-90.000000,top
"C18","22u","C_0805_2012Metric",122.225000,-135.125000,180.000000,top
"C19","22u","C_0805_2012Metric",122.225000,-137.225000,180.000000,top
"C20","10u","CP_EIA-3216-10_Kemet-I",121.425000,-139.400000,180.000000,top
"C21","2.2u","C_0603_1608Metric",74.250000,-110.050059,90.000000,top
"C22","100n","C_0603_1608Metric",75.850000,-110.050059,90.000000,top
"C23","1n","C_0603_1608Metric",82.781125,-128.300000,180.000000,top
"C24","2.2nF","C_0603_1608Metric",65.400000,-95.697559,0.000000,top
"C25","2.2nF","C_0603_1608Metric",71.800000,-95.697559,180.000000,top
"C26","100p","C_0603_1608Metric",78.258057,-103.638745,180.000000,top
"C27","100n 100V","C_0805_2012Metric",75.500000,-85.997559,0.000000,top
"C28","100n 100V","C_0805_2012Metric",65.340000,-88.330000,180.000000,top
"C29","100n 100V","C_0805_2012Metric",65.340000,-86.330000,180.000000,top
"C30","100n 100V","C_0805_2012Metric",65.340000,-80.390000,180.000000,top
"C31","10u @ 100V","C_2220_5650Metric",77.500000,-82.000000,180.000000,top
"C32","100n 100V","C_0805_2012Metric",65.340000,-82.370000,180.000000,top
"C33","10u @ 100V","C_2220_5650Metric",77.500000,-76.082441,180.000000,top
"C34","100n 100V","C_0805_2012Metric",65.340000,-84.350000,180.000000,top
"C35","470u 80V","CP_Radial_D10.0mm_P5.00mm",70.767677,-69.500000,180.000000,top
"C36","4.7n","C_0603_1608Metric",73.075000,-86.797559,90.000000,top
"C37","4.7n","C_0603_1608Metric",78.650000,-88.722559,0.000000,top
"C38","2.2u","C_0603_1608Metric",94.594829,-110.047108,90.000000,top
"C39","100n","C_0603_1608Metric",96.194829,-110.047108,90.000000,top
"C40","1n","C_0603_1608Metric",85.800000,-124.900000,0.000000,top
"C41","2.2u","C_0603_1608Metric",79.500000,-97.497559,180.000000,top
"C42","2.2nF","C_0603_1608Metric",85.744829,-95.694608,0.000000,top
"C43","2.2nF","C_0603_1608Metric",92.144829,-95.694608,180.000000,top
"C44","100p","C_0603_1608Metric",98.602886,-103.635794,180.000000,top
"C45","100n 100V","C_0805_2012Metric",95.844829,-85.994608,0.000000,top
"C46","100n 100V","C_0805_2012Metric",83.210000,-87.370000,180.000000,top
"C47","100n 100V","C_0805_2012Metric",83.210000,-85.390000,180.000000,top
"C48","100n 100V","C_0805_2012Metric",83.210000,-79.460000,180.000000,top
"C49","10u @ 100V","C_2220_5650Metric",98.004829,-81.994608,180.000000,top
"C50","100n 100V","C_0805_2012Metric",83.210000,-81.430000,180.000000,top
"C51","10u @ 100V","C_2220_5650Metric",98.000000,-76.050000,180.000000,top
"C52","100n 100V","C_0805_2012Metric",83.210000,-83.420000,180.000000,top
"C53","470u 80V","CP_Radial_D10.0mm_P5.00mm",91.100000,-69.500000,180.000000,top
"C54","4.7n","C_0603_1608Metric",93.419829,-86.794608,90.000000,top
"C55","4.7n","C_0603_1608Metric",98.994829,-88.719608,0.000000,top
"C56","2.2u","C_0603_1608Metric",113.741943,-110.082891,-90.000000,top
"C57","100n","C_0603_1608Metric",115.341943,-110.082891,-90.000000,top
"C58","1n","C_0603_1608Metric",95.600000,-128.850000,180.000000,top
"C59","2.2nF","C_0603_1608Metric",106.105391,-95.730391,0.000000,top
"C60","2.2nF","C_0603_1608Metric",112.505391,-95.730391,180.000000,top
"C61","100p","C_0603_1608Metric",117.750000,-103.671577,180.000000,top
"C62","100n 100V","C_0805_2012Metric",116.205391,-86.030391,0.000000,top
"C63","100n 100V","C_0805_2012Metric",103.540000,-85.190000,180.000000,top
"C64","100n 100V","C_0805_2012Metric",103.540000,-87.190000,180.000000,top
"C65","100n 100V","C_0805_2012Metric",103.530000,-79.250000,180.000000,top
"C66","10u @ 100V","C_2220_5650Metric",118.550000,-82.030391,180.000000,top
"C67","100n 100V","C_0805_2012Metric",103.530000,-81.240000,180.000000,top
"C68","10u @ 100V","C_2220_5650Metric",118.554609,-76.090000,180.000000,top
"C69","100n 100V","C_0805_2012Metric",103.530000,-83.220000,180.000000,top
"C70","470u 80V","CP_Radial_D10.0mm_P5.00mm",111.467677,-69.500000,180.000000,top
"C71","4.7n","C_0603_1608Metric",113.780391,-86.830391,90.000000,top
"C72","4.7n","C_0603_1608Metric",119.355391,-88.755391,0.000000,top
"C73","4.7n","C_0603_1608Metric",120.975000,-142.125000,90.000000,top
"C74","100n","C_0603_1608Metric",82.781125,-126.750000,180.000000,top
"C75","100n","C_0603_1608Metric",88.981125,-123.500000,180.000000,top
"C76","100n","C_0603_1608Metric",98.281125,-128.950000,-90.000000,top
"C77","100p","C_0603_1608Metric",117.425000,-140.475000,0.000000,top
"C78","100p","C_0603_1608Metric",120.975000,-145.125000,-90.000000,top
"C79","10u","CP_EIA-3216-10_Kemet-I",111.675000,-143.925000,90.000000,top
"C80","2.2u","C_0603_1608Metric",92.481125,-143.900000,0.000000,top
"C81","2.2u","C_0603_1608Metric",80.281125,-136.750000,90.000000,top
"C82","2.2u","C_0603_1608Metric",79.231125,-133.650000,90.000000,top
"C83","100n","C_0603_1608Metric",86.331125,-146.504489,0.000000,top
"C84","2.2u","C_0603_1608Metric",78.781125,-138.050000,90.000000,top
"C85","100n","C_0603_1608Metric",80.731125,-133.650000,90.000000,top
"C86","100n","C_0603_1608Metric",80.281125,-139.800000,90.000000,top
"C87","1u","C_0603_1608Metric",79.231125,-130.650000,-90.000000,top
"C88","100n","C_0603_1608Metric",97.531125,-131.950000,-90.000000,top
"C89","10n","C_0603_1608Metric",80.731125,-130.650000,-90.000000,top
"C90","15p","C_0603_1608Metric",88.131125,-126.850000,90.000000,top
"C91","15p","C_0603_1608Metric",95.850000,-125.200000,90.000000,top
"C92","100n","C_0603_1608Metric",66.950000,-120.162500,0.000000,top
"C93","2.2u","C_0603_1608Metric",93.931125,-142.400000,180.000000,top
"C94","2.2u","C_0603_1608Metric",95.981125,-131.950000,90.000000,top
"C95","2.2u","C_0603_1608Metric",92.650000,-128.850000,180.000000,top
"C96","10u","CP_EIA-3216-10_Kemet-I",77.050000,-125.462500,90.000000,top
"CYA0650-68UH1","68uH","L_6.6x7.2_H5.0_CYA0650_68UH",119.875000,-130.300000,-90.000000,top
"D1","1N4148WS","D_SOD-323",66.100000,-100.297559,-90.000000,top
"D2","1N4148WS","D_SOD-323",73.500000,-102.797559,-90.000000,top
"D3","1N4148WS","D_SOD-323",86.444829,-100.294608,-90.000000,top
"D4","1N4148WS","D_SOD-323",93.844829,-102.794608,-90.000000,top
"D5","1N4148WS","D_SOD-323",115.375000,-137.625000,0.000000,top
"D6","SS210","D_SMA",107.025000,-130.000000,-90.000000,top
"D7","1N4148WS","D_SOD-323",106.805391,-100.330391,-90.000000,top
"D8","1N4148WS","D_SOD-323",114.205391,-102.830391,-90.000000,top
"D9","SS210","D_SMA",112.325000,-128.200000,180.000000,top
"D10","RED","LED_0603_1608Metric",96.096375,-136.050000,90.000000,top
"D11","GRN","LED_0603_1608Metric",97.631125,-136.050000,90.000000,top
"D12","BLU","LED_0603_1608Metric",104.450000,-145.730000,-90.000000,top
"J1","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",121.325000,-148.625000,-90.000000,top
"J2","TYPE-C-31-M-12","HRO_TYPE-C-31-M-12",70.744871,-146.157049,0.000000,top
"L1","30n","L_0603_1608Metric",82.231125,-130.650000,90.000000,top
"P1","SWD","PinHeader_1x05_P2.54mm_Vertical",89.156125,-147.504489,90.000000,top
"R1","1k","R_0603_1608Metric",74.220000,-136.622500,180.000000,top
"R2","1k","R_0603_1608Metric",74.250000,-138.129545,0.000000,top
"R3","56k @ 75V","R_0603_1608Metric",78.650000,-90.197559,180.000000,top
"R4","2k","R_0603_1608Metric",80.900000,-89.497559,90.000000,top
"R5","2R","R_0603_1608Metric",68.600000,-95.697559,180.000000,top
"R6","56k @ 75V","R_0603_1608Metric",84.200000,-89.900000,90.000000,top
"R7","2k","R_0603_1608Metric",84.200000,-92.900000,-90.000000,top
"R8","56k @ 75V","R_0603_1608Metric",98.994829,-90.194608,180.000000,top
"R9","2k","R_0603_1608Metric",101.244829,-89.494608,90.000000,top
"R10","2R","R_0603_1608Metric",88.944829,-95.694608,180.000000,top
"R11","82k @ 150V","R_0805_2012Metric",107.475000,-125.225000,0.000000,top
"R12","56k @ 75V","R_0603_1608Metric",119.355391,-90.230391,180.000000,top
"R13","2k","R_0603_1608Metric",121.605391,-89.530391,90.000000,top
"R14","1k8","R_0603_1608Metric",106.950000,-137.100000,90.000000,top
