Comment,Designator,Footprint,LCSC
"4.7n","C1,C42,C43,C54,C55,C65,C66","Capacitor_SMD:C_0603_1608Metric","C53987"
"100u","C10,C21","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C16133"
"100u@6.3V","C12,C22","Capacitor_SMD:C_1206_3216Metric","C15008"
"10u","C13,C19,C27,C82","Capacitor_SMD:C_0603_1608Metric","C96446"
"100p","C2,C3,C11,C17,C20","Capacitor_SMD:C_0603_1608Metric","C14858"
"4.7u 100V","C25,C36,C37,C38,C39,C48,C49,C50,C51,C59,C60,C61,C62,C63,C64","Capacitor_SMD:C_1210_3225Metric","C381466"
"10n","C29,C77","Capacitor_SMD:C_0603_1608Metric","C57112"
"22u","C30,C31","Capacitor_SMD:C_0805_2012Metric","C45783"
"1n","C35,C46,C58","Capacitor_SMD:C_0603_1608Metric","C1588"
"100n","C4,C5,C6,C8,C34,C45,C57,C69,C70,C73,C74,C76,C79,C81","Capacitor_SMD:C_0603_1608Metric","C14663"
"330uF","C40,C41,C52,C53,C67,C68","C443095","C443095"
"10u","C7,C16,C23,C32","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","C7171"
"1u","C75","Capacitor_SMD:C_0603_1608Metric","C15849"
"12p","C78,C80","Capacitor_SMD:C_0603_1608Metric","C38523"
"2.2u","C9,C14,C15,C18,C24,C26,C28,C33,C44,C47,C56,C71,C72","Capacitor_SMD:C_0603_1608Metric","C23630"
"68uH","CYA0650-68UH1,CYA0650-68UH2","Custom:L_6.6x7.2_H5.0_CYA0650_68UH","C5189964"
"1N5819","D1,D3","Diode_SMD:D_SOD-323","C191023"
"RED","D10","LED_SMD:LED_0603_1608Metric","C2286"
"GRN","D11","LED_SMD:LED_0603_1608Metric","C72043"
"BLU","D12","LED_SMD:LED_0603_1608Metric","C72041"
"US1M","D2,D4,D8","Diode_SMD:D_SMA","C412437"
"1N4148WS","D5","Diode_SMD:D_SOD-323","C2128"
"ZMM5V6-M zener","D6,D7","Diode_SMD:D_MiniMELF","C8062"
"SS210","D9","Diode_SMD:D_SMA","C14996"
