"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C40,C41,C50,C51,C59,C60","4.7n","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","7",""
"C2,C3,C12,C18,C22","100p","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","5",""
"C4,C7,C11,C15,C16,C19,C25,C27,C29,C33,C42,C45,C52,C64,C65","2.2u","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","15",""
"C5,C6,C10,C21,C34,C43,C53,C61,C62,C63,C66,C67,C69,C72,C74","100n","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","15",""
"C8,C13,C23","100u@6.3V","-- mixed values --","Capacitor_SMD:C_1206_3216Metric","3",""
"C9,C14,C17,C20,C24,C28,C32,C75","10u","~","-- mixed values --","8",""
"C26,C36,C37,C38,C39,C46,C47,C48,C49,C55,C56,C57,C58","4.7u 100V","~","Capacitor_SMD:C_1210_3225Metric","13",""
"C30,C70,L1","10n","-- mixed values --","-- mixed values --","3",""
"C31","22u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C35,C44,C54","1n","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C68","1u","https://datasheet.lcsc.com/lcsc/1811091611_Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.pdf","Capacitor_SMD:C_0603_1608Metric","1",""
"C71,C73","12p","","Capacitor_SMD:C_0603_1608Metric","2",""
"CYA0650-68UH1,CYA0650-68UH2","68uH","~","Custom:L_6.6x7.2_H5.0_CYA0650_68UH","2",""
"D1,D2,D4,D7","US1M","https://datasheet.lcsc.com/lcsc/2303141030_MDD-Microdiode-Electronics--US1M_C412437.pdf","Diode_SMD:D_SMA","4",""
"D3","1N5819","","Diode_SMD:D_SOD-323","1",""
"D5","1N4148WS","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-323","1",""
"D6","MM1W18 1W18V zener","","Diode_SMD:D_SOD-123","1",""
"D8","SS210","","Diode_SMD:D_SMA","1",""
"D9","RED","https://datasheet.lcsc.com/lcsc/2008201033_Foshan-NationStar-Optoelectronics-NCD0603G2_C87326.pdf","LED_SMD:LED_0805_2012Metric","1",""
"D10","GREEN","~","LED_SMD:LED_0805_2012Metric","1",""
"D11","WHT","","LED_SMD:LED_0603_1608Metric","1",""
"H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12","MountingHole","~","MountingHole:MountingHole_3.2mm_M3","12",""
"H13","Phase_A_Pad","~","Custom:MountingHole_3.5mm_Pad_TopOnly_custom","1",""
"H14","Phase_B_Pad","~","Custom:MountingHole_3.5mm_Pad_TopOnly_custom","1",""
"H15","Phase_C_Pad","~","Custom:MountingHole_3.5mm_Pad_TopOnly_custom","1",""
"J1","Conn_01x02_Male","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","YES"
"J2","Conn_01x06","~","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","1",""
"J3","communication","~","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","1",""
"J4","on/off","~","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","1",""
"J5","servo","~","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1",""
"J6","TYPE-C-31-M-12","https://datasheet.lcsc.com/lcsc/2205251630_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","1",""
